ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
TWLO,2024,90138F102,TWILIO INC.,2,ESGCombinedScore,C+,0.4815182174
TWLO,2024,90138F102,TWILIO INC.,4,EnvironmentPillarScore,C,0.4102960838
TWLO,2024,90138F102,TWILIO INC.,8,ESGEmissionsScore,B,0.6009485095
TWO,2024,90187B804,TWO HARBORS INVESTMENT CORP.,1,ESGScore,C,0.3771721503
TWO,2024,90187B804,TWO HARBORS INVESTMENT CORP.,2,ESGCombinedScore,C,0.3771721503
TWO,2024,90187B804,TWO HARBORS INVESTMENT CORP.,4,EnvironmentPillarScore,D+,0.2103745625
TWO,2024,90187B804,TWO HARBORS INVESTMENT CORP.,8,ESGEmissionsScore,C,0.3514492754
TWO,2024,90187B804,TWO HARBORS INVESTMENT CORP.,189,RenewableCleanEnergyProducts,false,
TWST,2024,90184D100,TWIST BIOSCIENCE CORPORATION,1,ESGScore,C,0.3799999235
TWST,2024,90184D100,TWIST BIOSCIENCE CORPORATION,2,ESGCombinedScore,C-,0.3149999618
TWST,2024,90184D100,TWIST BIOSCIENCE CORPORATION,4,EnvironmentPillarScore,D+,0.1686987146
TWST,2024,90184D100,TWIST BIOSCIENCE CORPORATION,8,ESGEmissionsScore,D,0.1442307692
TWST,2024,90184D100,TWIST BIOSCIENCE CORPORATION,95,CO2EquivalentsEmissionDirectScope1,7,
TWST,2024,90184D100,TWIST BIOSCIENCE CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,3000,
TWST,2024,90184D100,TWIST BIOSCIENCE CORPORATION,98,CO2EquivalentsEmissionTotal,3007,
TWST,2025,90184D100,TWIST BIOSCIENCE CORPORATION,1,ESGScore,C-,0.3284627034
TWST,2025,90184D100,TWIST BIOSCIENCE CORPORATION,2,ESGCombinedScore,C-,0.2905471412
TWST,2025,90184D100,TWIST BIOSCIENCE CORPORATION,4,EnvironmentPillarScore,D,0.1577086093
TWST,2025,90184D100,TWIST BIOSCIENCE CORPORATION,8,ESGEmissionsScore,D,0.1183844011
TXG,2024,891054603,TOREX GOLD RESOURCES INC.,1,ESGScore,B+,0.7430921663
TXG,2024,891054603,TOREX GOLD RESOURCES INC.,2,ESGCombinedScore,B-,0.5014480439
TXG,2024,891054603,TOREX GOLD RESOURCES INC.,4,EnvironmentPillarScore,A-,0.7935100517
TXG,2024,891054603,TOREX GOLD RESOURCES INC.,8,ESGEmissionsScore,A,0.8934426230
TXG,2024,891054603,TOREX GOLD RESOURCES INC.,95,CO2EquivalentsEmissionDirectScope1,118488,
TXG,2024,891054603,TOREX GOLD RESOURCES INC.,97,CO2EquivalentsEmissionIndirectScope2,107718,
TXG,2024,891054603,TOREX GOLD RESOURCES INC.,98,CO2EquivalentsEmissionTotal,226206,
TXG,2024,891054603,TOREX GOLD RESOURCES INC.,189,RenewableCleanEnergyProducts,false,
TXG,2024,88025U109,"10X GENOMICS, INC.",1,ESGScore,D+,0.1779051505
TXG,2024,88025U109,"10X GENOMICS, INC.",2,ESGCombinedScore,D+,0.1779051505
TXG,2024,88025U109,"10X GENOMICS, INC.",4,EnvironmentPillarScore,D-,0.0000000000
TXG,2024,88025U109,"10X GENOMICS, INC.",8,ESGEmissionsScore,D-,0.0000000000
TXG,2024,88025U109,"10X GENOMICS, INC.",189,RenewableCleanEnergyProducts,false,
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,1,ESGScore,B,0.6459684613
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,2,ESGCombinedScore,B,0.6459684613
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,4,EnvironmentPillarScore,B+,0.6904569493
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,8,ESGEmissionsScore,A+,0.9709302326
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,95,CO2EquivalentsEmissionDirectScope1,1010000,
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,96,CO2EquivalentsEmissionIndirectScope3,3152505,
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,97,CO2EquivalentsEmissionIndirectScope2,1670000,
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,98,CO2EquivalentsEmissionTotal,2.68,
TXN,2024,882508104,TEXAS INSTRUMENTS INCORPORATED,189,RenewableCleanEnergyProducts,false,0.0000000000
TXRH,2024,882681109,"TEXAS ROADHOUSE, INC.",1,ESGScore,B-,0.5163639409
TXRH,2024,882681109,"TEXAS ROADHOUSE, INC.",2,ESGCombinedScore,B-,0.5163639409
TXRH,2024,882681109,"TEXAS ROADHOUSE, INC.",4,EnvironmentPillarScore,C-,0.2942963662
TXRH,2024,882681109,"TEXAS ROADHOUSE, INC.",8,ESGEmissionsScore,C-,0.3248299320
TXT,2024,883203101,TEXTRON INC.,1,ESGScore,B,0.6427169454
TXT,2024,883203101,TEXTRON INC.,2,ESGCombinedScore,B,0.6427169454
TXT,2024,883203101,TEXTRON INC.,4,EnvironmentPillarScore,B,0.6003355270
TXT,2024,883203101,TEXTRON INC.,8,ESGEmissionsScore,B-,0.5296610169
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",1,ESGScore,B,0.6253183156
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",2,ESGCombinedScore,B,0.6253183156
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",4,EnvironmentPillarScore,C,0.3960333262
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",8,ESGEmissionsScore,B+,0.6768292683
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",95,CO2EquivalentsEmissionDirectScope1,2226,
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",96,CO2EquivalentsEmissionIndirectScope3,52584,
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",97,CO2EquivalentsEmissionIndirectScope2,6360,
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",98,CO2EquivalentsEmissionTotal,8586,
TYL,2024,902252105,"TYLER TECHNOLOGIES, INC.",189,RenewableCleanEnergyProducts,false,
U,2024,91332U101,Unity Software Inc,1,ESGScore,C,0.3373262437
U,2024,91332U101,Unity Software Inc,2,ESGCombinedScore,C,0.3373262437
U,2024,91332U101,Unity Software Inc,4,EnvironmentPillarScore,C,0.3595713030
U,2024,91332U101,Unity Software Inc,8,ESGEmissionsScore,C+,0.4952574526
UAA,2024,904311107,"UNDER ARMOUR, INC.",1,ESGScore,C,0.3992477276
UAA,2024,904311107,"UNDER ARMOUR, INC.",2,ESGCombinedScore,C,0.3767071971
UAA,2024,904311107,"UNDER ARMOUR, INC.",4,EnvironmentPillarScore,C+,0.4540232114
UAA,2024,904311107,"UNDER ARMOUR, INC.",8,ESGEmissionsScore,C+,0.4299363057
UAA,2025,904311107,"UNDER ARMOUR, INC.",1,ESGScore,C+,0.4201707540
UAA,2025,904311107,"UNDER ARMOUR, INC.",2,ESGCombinedScore,C,0.3800853770
UAA,2025,904311107,"UNDER ARMOUR, INC.",4,EnvironmentPillarScore,C+,0.4456320420
UAA,2025,904311107,"UNDER ARMOUR, INC.",8,ESGEmissionsScore,C,0.4161290323
UAL,2024,910047109,"UNITED AIRLINES HOLDINGS, INC.",1,ESGScore,B,0.5837866158
UAL,2024,910047109,"UNITED AIRLINES HOLDINGS, INC.",2,ESGCombinedScore,B,0.5837866158
UAL,2024,910047109,"UNITED AIRLINES HOLDINGS, INC.",4,EnvironmentPillarScore,C+,0.4203803005
UAL,2024,910047109,"UNITED AIRLINES HOLDINGS, INC.",8,ESGEmissionsScore,B-,0.5801886792
UAN,2024,126633205,"CVR PARTNERS, LP",1,ESGScore,D-,0.0554134773
UAN,2024,126633205,"CVR PARTNERS, LP",2,ESGCombinedScore,D-,0.0554134773
UAN,2024,126633205,"CVR PARTNERS, LP",4,EnvironmentPillarScore,D-,0.0070611840
UAN,2024,126633205,"CVR PARTNERS, LP",8,ESGEmissionsScore,D-,0.0066518847
UAN,2024,126633205,"CVR PARTNERS, LP",189,RenewableCleanEnergyProducts,false,0.0000000000
UBER,2024,90353T100,"UBER TECHNOLOGIES, INC.",1,ESGScore,A-,0.7578161853
UBER,2024,90353T100,"UBER TECHNOLOGIES, INC.",2,ESGCombinedScore,A-,0.7578161853
UBER,2024,90353T100,"UBER TECHNOLOGIES, INC.",4,EnvironmentPillarScore,B,0.6577424956
UBER,2024,90353T100,"UBER TECHNOLOGIES, INC.",8,ESGEmissionsScore,B-,0.5115176152
UBSI,2024,909907107,"UNITED BANKSHARES, INC.",1,ESGScore,C,0.3764327714
UBSI,2024,909907107,"UNITED BANKSHARES, INC.",2,ESGCombinedScore,C,0.3764327714
UBSI,2024,909907107,"UNITED BANKSHARES, INC.",4,EnvironmentPillarScore,D-,0.0201951104
UBSI,2024,909907107,"UNITED BANKSHARES, INC.",8,ESGEmissionsScore,D-,0.0656851642
UBSI,2024,909907107,"UNITED BANKSHARES, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
UCB,2024,,UCB SA,1,ESGScore,A-,0.7675552821
UCB,2024,,UCB SA,2,ESGCombinedScore,A-,0.7675552821
UCB,2024,,UCB SA,4,EnvironmentPillarScore,B+,0.6820358110
UCB,2024,,UCB SA,8,ESGEmissionsScore,A-,0.7953296703
UCB,2024,,UCB SA,95,CO2EquivalentsEmissionDirectScope1,21718,
UCB,2024,,UCB SA,96,CO2EquivalentsEmissionIndirectScope3,769143,
UCB,2024,,UCB SA,97,CO2EquivalentsEmissionIndirectScope2,16291,
UCB,2024,,UCB SA,98,CO2EquivalentsEmissionTotal,38009,
UCB,2024,,UCB SA,189,RenewableCleanEnergyProducts,false,
UCTT,2024,90385V107,"ULTRA CLEAN HOLDINGS, INC.",1,ESGScore,C,0.3912220127
UCTT,2024,90385V107,"ULTRA CLEAN HOLDINGS, INC.",2,ESGCombinedScore,C,0.3456110064
UCTT,2024,90385V107,"ULTRA CLEAN HOLDINGS, INC.",4,EnvironmentPillarScore,D-,0.0793212748
UCTT,2024,90385V107,"ULTRA CLEAN HOLDINGS, INC.",8,ESGEmissionsScore,D,0.1375968992
UCTT,2024,90385V107,"ULTRA CLEAN HOLDINGS, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
UDR,2024,902653104,"UDR, INC.",1,ESGScore,B+,0.6763399169
UDR,2024,902653104,"UDR, INC.",2,ESGCombinedScore,B+,0.6763399169
UDR,2024,902653104,"UDR, INC.",4,EnvironmentPillarScore,B-,0.5740795389
UDR,2024,902653104,"UDR, INC.",8,ESGEmissionsScore,B-,0.5640096618
UE,2024,91704F104,URBAN EDGE PROPERTIES,1,ESGScore,B-,0.5275415536
UE,2024,91704F104,URBAN EDGE PROPERTIES,2,ESGCombinedScore,B-,0.5275415536
UE,2024,91704F104,URBAN EDGE PROPERTIES,4,EnvironmentPillarScore,B-,0.5056944963
UE,2024,91704F104,URBAN EDGE PROPERTIES,8,ESGEmissionsScore,B,0.6557971014
UEC,2024,916896103,URANIUM ENERGY CORP.,1,ESGScore,B,0.6638871501
UEC,2024,916896103,URANIUM ENERGY CORP.,2,ESGCombinedScore,B,0.6638871501
UEC,2024,916896103,URANIUM ENERGY CORP.,4,EnvironmentPillarScore,B,0.6224489796
UEC,2024,916896103,URANIUM ENERGY CORP.,8,ESGEmissionsScore,B+,0.7000000000
UEC,2024,916896103,URANIUM ENERGY CORP.,95,CO2EquivalentsEmissionDirectScope1,1577.71,
UEC,2024,916896103,URANIUM ENERGY CORP.,96,CO2EquivalentsEmissionIndirectScope3,336801,
UEC,2024,916896103,URANIUM ENERGY CORP.,97,CO2EquivalentsEmissionIndirectScope2,1639.7,
UEC,2024,916896103,URANIUM ENERGY CORP.,98,CO2EquivalentsEmissionTotal,3217.41,
UEC,2024,916896103,URANIUM ENERGY CORP.,189,RenewableCleanEnergyProducts,false,
UELMO,2024,906548300,UNION ELECTRIC COMPANY,1,ESGScore,D+,0.1771077440
UELMO,2024,906548300,UNION ELECTRIC COMPANY,2,ESGCombinedScore,D+,0.1771077440
UELMO,2024,906548300,UNION ELECTRIC COMPANY,4,EnvironmentPillarScore,D,0.1243618095
UELMO,2024,906548300,UNION ELECTRIC COMPANY,8,ESGEmissionsScore,D+,0.1877192982
UELMO,2024,906548300,UNION ELECTRIC COMPANY,95,CO2EquivalentsEmissionDirectScope1,18263617,
UELMO,2024,906548300,UNION ELECTRIC COMPANY,97,CO2EquivalentsEmissionIndirectScope2,1731224,
UELMO,2024,906548300,UNION ELECTRIC COMPANY,98,CO2EquivalentsEmissionTotal,19994840,
UELMO,2024,906548300,UNION ELECTRIC COMPANY,189,RenewableCleanEnergyProducts,false,0.0000000000
UELMO,2024,906548300,UNION ELECTRIC COMPANY,339,EnvironmentalControversiesCount,1,
UFPI,2024,90278Q108,"UFP INDUSTRIES, INC.",1,ESGScore,C,0.3412483768
UFPI,2024,90278Q108,"UFP INDUSTRIES, INC.",2,ESGCombinedScore,C,0.3412483768
UFPI,2024,90278Q108,"UFP INDUSTRIES, INC.",4,EnvironmentPillarScore,C-,0.2603557505
UFPI,2024,90278Q108,"UFP INDUSTRIES, INC.",8,ESGEmissionsScore,D+,0.2152777778
UFPI,2024,90278Q108,"UFP INDUSTRIES, INC.",189,RenewableCleanEnergyProducts,false,
UFPT,2024,902673102,"UFP TECHNOLOGIES, INC.",1,ESGScore,C,0.4014082684
UFPT,2024,902673102,"UFP TECHNOLOGIES, INC.",2,ESGCombinedScore,C,0.4014082684
UFPT,2024,902673102,"UFP TECHNOLOGIES, INC.",4,EnvironmentPillarScore,C,0.3794444393
UFPT,2024,902673102,"UFP TECHNOLOGIES, INC.",8,ESGEmissionsScore,C,0.3632812500
UFPT,2024,902673102,"UFP TECHNOLOGIES, INC.",189,RenewableCleanEnergyProducts,false,
UGI,2024,902681105,UGI CORPORATION,1,ESGScore,B-,0.5015400166
UGI,2024,902681105,UGI CORPORATION,2,ESGCombinedScore,B-,0.5015400166
UGI,2024,902681105,UGI CORPORATION,4,EnvironmentPillarScore,B-,0.5093319318
UGI,2024,902681105,UGI CORPORATION,8,ESGEmissionsScore,B,0.6578947368
UGI,2024,902681105,UGI CORPORATION,95,CO2EquivalentsEmissionDirectScope1,1024385,
UGI,2024,902681105,UGI CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,36968959,
UGI,2024,902681105,UGI CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,39706,
UGI,2024,902681105,UGI CORPORATION,98,CO2EquivalentsEmissionTotal,1064091,
UGI,2025,902681105,UGI CORPORATION,1,ESGScore,B-,0.5085401728
UGI,2025,902681105,UGI CORPORATION,2,ESGCombinedScore,B-,0.5085401728
UGI,2025,902681105,UGI CORPORATION,4,EnvironmentPillarScore,B-,0.5183698805
UGI,2025,902681105,UGI CORPORATION,8,ESGEmissionsScore,B+,0.6875000000
UHS,2024,913903100,"UNIVERSAL HEALTH SERVICES, INC.",1,ESGScore,C,0.4037761410
UHS,2024,913903100,"UNIVERSAL HEALTH SERVICES, INC.",2,ESGCombinedScore,C,0.4037761410
UHS,2024,913903100,"UNIVERSAL HEALTH SERVICES, INC.",4,EnvironmentPillarScore,C-,0.3305791188
UHS,2024,913903100,"UNIVERSAL HEALTH SERVICES, INC.",8,ESGEmissionsScore,C,0.3345323741
UI,2024,90353W103,UBIQUITI INC.,1,ESGScore,C-,0.2869789145
UI,2024,90353W103,UBIQUITI INC.,2,ESGCombinedScore,C-,0.2869789145
UI,2024,90353W103,UBIQUITI INC.,4,EnvironmentPillarScore,D-,0.0067613252
UI,2024,90353W103,UBIQUITI INC.,8,ESGEmissionsScore,D-,0.0287356322
UI,2025,90353W103,UBIQUITI INC.,1,ESGScore,C-,0.2941607492
UI,2025,90353W103,UBIQUITI INC.,2,ESGCombinedScore,C-,0.2941607492
UI,2025,90353W103,UBIQUITI INC.,4,EnvironmentPillarScore,D-,0.0068399453
UI,2025,90353W103,UBIQUITI INC.,8,ESGEmissionsScore,D-,0.0290697674
ULCC,2024,35909R108,"FRONTIER GROUP HOLDINGS, INC.",1,ESGScore,C,0.3414403494
ULCC,2024,35909R108,"FRONTIER GROUP HOLDINGS, INC.",2,ESGCombinedScore,C,0.3414403494
ULCC,2024,35909R108,"FRONTIER GROUP HOLDINGS, INC.",4,EnvironmentPillarScore,C-,0.2926262996
ULCC,2024,35909R108,"FRONTIER GROUP HOLDINGS, INC.",8,ESGEmissionsScore,D,0.0990566038
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",1,ESGScore,B,0.5898267105
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",2,ESGCombinedScore,B-,0.5401056629
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",4,EnvironmentPillarScore,C+,0.4449487973
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",8,ESGEmissionsScore,B,0.6450980392
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",95,CO2EquivalentsEmissionDirectScope1,8345,
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",96,CO2EquivalentsEmissionIndirectScope3,2091279,
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",97,CO2EquivalentsEmissionIndirectScope2,88978,
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",98,CO2EquivalentsEmissionTotal,97323,
ULTA,2024,90384S303,"ULTA BEAUTY, INC.",189,RenewableCleanEnergyProducts,false,
ULTA,2025,90384S303,"ULTA BEAUTY, INC.",1,ESGScore,B-,0.5571077743
ULTA,2025,90384S303,"ULTA BEAUTY, INC.",2,ESGCombinedScore,B-,0.5285538872
ULTA,2025,90384S303,"ULTA BEAUTY, INC.",4,EnvironmentPillarScore,C+,0.4353057657
ULTA,2025,90384S303,"ULTA BEAUTY, INC.",8,ESGEmissionsScore,B,0.6270161290
UMBF,2024,902788108,UMB FINANCIAL CORPORATION,1,ESGScore,C+,0.4837862927
UMBF,2024,902788108,UMB FINANCIAL CORPORATION,2,ESGCombinedScore,C+,0.4837862927
UMBF,2024,902788108,UMB FINANCIAL CORPORATION,4,EnvironmentPillarScore,D,0.1384565650
UMBF,2024,902788108,UMB FINANCIAL CORPORATION,8,ESGEmissionsScore,C,0.4003397508
UMBF,2024,902788108,UMB FINANCIAL CORPORATION,189,RenewableCleanEnergyProducts,false,0.0000000000
UMH,2024,903002103,"UMH PROPERTIES, INC.",1,ESGScore,B-,0.5440856387
UMH,2024,903002103,"UMH PROPERTIES, INC.",2,ESGCombinedScore,B-,0.5440856387
UMH,2024,903002103,"UMH PROPERTIES, INC.",4,EnvironmentPillarScore,C,0.4162651449
UMH,2024,903002103,"UMH PROPERTIES, INC.",8,ESGEmissionsScore,D+,0.1823671498
UMH,2024,903002103,"UMH PROPERTIES, INC.",95,CO2EquivalentsEmissionDirectScope1,163,
UMH,2024,903002103,"UMH PROPERTIES, INC.",97,CO2EquivalentsEmissionIndirectScope2,17753,
UMH,2024,903002103,"UMH PROPERTIES, INC.",98,CO2EquivalentsEmissionTotal,16304,
UNF,2024,904708104,UNIFIRST CORPORATION,1,ESGScore,C+,0.4938152081
UNF,2024,904708104,UNIFIRST CORPORATION,2,ESGCombinedScore,C+,0.4938152081
UNF,2024,904708104,UNIFIRST CORPORATION,4,EnvironmentPillarScore,C+,0.4314944237
UNF,2024,904708104,UNIFIRST CORPORATION,8,ESGEmissionsScore,C+,0.4363905325
UNF,2025,904708104,UNIFIRST CORPORATION,1,ESGScore,C,0.3960106650
UNF,2025,904708104,UNIFIRST CORPORATION,2,ESGCombinedScore,C,0.3960106650
UNF,2025,904708104,UNIFIRST CORPORATION,4,EnvironmentPillarScore,C,0.3363581436
UNF,2025,904708104,UNIFIRST CORPORATION,8,ESGEmissionsScore,C,0.3700906344
UNFI,2024,911163103,"UNITED NATURAL FOODS, INC.",1,ESGScore,B,0.6579502506
UNFI,2024,911163103,"UNITED NATURAL FOODS, INC.",2,ESGCombinedScore,B-,0.5246272992
UNFI,2024,911163103,"UNITED NATURAL FOODS, INC.",4,EnvironmentPillarScore,B-,0.5392767050
UNFI,2024,911163103,"UNITED NATURAL FOODS, INC.",8,ESGEmissionsScore,B-,0.5576923077
UNFI,2024,911163103,"UNITED NATURAL FOODS, INC.",189,RenewableCleanEnergyProducts,false,
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,1,ESGScore,B+,0.7247274215
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,2,ESGCombinedScore,C,0.3686137107
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,4,EnvironmentPillarScore,A-,0.7980690075
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,8,ESGEmissionsScore,A+,0.9460431655
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,95,CO2EquivalentsEmissionDirectScope1,105782,
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,96,CO2EquivalentsEmissionIndirectScope3,17977601,
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,97,CO2EquivalentsEmissionIndirectScope2,352988,
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,98,CO2EquivalentsEmissionTotal,458770,
UNH,2024,91324P102,UNITEDHEALTH GROUP INCORPORATED,189,RenewableCleanEnergyProducts,false,
UNM,2024,91529Y106,UNUM GROUP,1,ESGScore,B+,0.7024643793
UNM,2024,91529Y106,UNUM GROUP,2,ESGCombinedScore,B+,0.7024643793
UNM,2024,91529Y106,UNUM GROUP,4,EnvironmentPillarScore,C,0.3967337254
UNM,2024,91529Y106,UNUM GROUP,8,ESGEmissionsScore,A-,0.8212996390
UNP,2024,907818108,UNION PACIFIC CORPORATION,1,ESGScore,B+,0.7440942925
UNP,2024,907818108,UNION PACIFIC CORPORATION,2,ESGCombinedScore,B-,0.5282971463
UNP,2024,907818108,UNION PACIFIC CORPORATION,4,EnvironmentPillarScore,B-,0.5131159646
UNP,2024,907818108,UNION PACIFIC CORPORATION,8,ESGEmissionsScore,B+,0.7284263959
UPS,2024,911312106,"UNITED PARCEL SERVICE, INC.",1,ESGScore,B,0.6297166417
UPS,2024,911312106,"UNITED PARCEL SERVICE, INC.",2,ESGCombinedScore,C+,0.4294416542
UPS,2024,911312106,"UNITED PARCEL SERVICE, INC.",4,EnvironmentPillarScore,B,0.6072917594
UPS,2024,911312106,"UNITED PARCEL SERVICE, INC.",8,ESGEmissionsScore,B,0.6167512690
UPS,2024,911312106,"UNITED PARCEL SERVICE, INC.",95,CO2EquivalentsEmissionDirectScope1,14408000,
UPS,2024,911312106,"UNITED PARCEL SERVICE, INC.",96,CO2EquivalentsEmissionIndirectScope3,9833000,
UPS,2024,911312106,"UNITED PARCEL SERVICE, INC.",97,CO2EquivalentsEmissionIndirectScope2,729000,
UPS,2024,911312106,"UNITED PARCEL SERVICE, INC.",98,CO2EquivalentsEmissionTotal,15137000,
UPST,2024,91680M107,Upstart Holdings Inc,1,ESGScore,D+,0.1681696626
UPST,2024,91680M107,Upstart Holdings Inc,2,ESGCombinedScore,D,0.1359716238
UPST,2024,91680M107,Upstart Holdings Inc,4,EnvironmentPillarScore,D-,0.0319647615
UPST,2024,91680M107,Upstart Holdings Inc,8,ESGEmissionsScore,D-,0.0656851642
UPWK,2024,91688F104,UPWORK INC.,1,ESGScore,B,0.6093618098
UPWK,2024,91688F104,UPWORK INC.,2,ESGCombinedScore,B,0.6093618098
UPWK,2024,91688F104,UPWORK INC.,4,EnvironmentPillarScore,C+,0.4287657601
UPWK,2024,91688F104,UPWORK INC.,8,ESGEmissionsScore,B-,0.5044378698
URBN,2024,917047102,"URBAN OUTFITTERS, INC.",1,ESGScore,C+,0.4525522635
URBN,2024,917047102,"URBAN OUTFITTERS, INC.",2,ESGCombinedScore,C+,0.4525522635
URBN,2024,917047102,"URBAN OUTFITTERS, INC.",4,EnvironmentPillarScore,C,0.4119546782
URBN,2024,917047102,"URBAN OUTFITTERS, INC.",8,ESGEmissionsScore,C+,0.4411764706
URBN,2024,917047102,"URBAN OUTFITTERS, INC.",189,RenewableCleanEnergyProducts,false,
URBN,2025,917047102,"URBAN OUTFITTERS, INC.",1,ESGScore,C+,0.4444532582
URBN,2025,917047102,"URBAN OUTFITTERS, INC.",2,ESGCombinedScore,C+,0.4444532582
URBN,2025,917047102,"URBAN OUTFITTERS, INC.",4,EnvironmentPillarScore,C,0.4061824222
URBN,2025,917047102,"URBAN OUTFITTERS, INC.",8,ESGEmissionsScore,C+,0.4334677419
URI,2024,911363109,"UNITED RENTALS, INC.",1,ESGScore,A-,0.7813707061
URI,2024,911363109,"UNITED RENTALS, INC.",2,ESGCombinedScore,B+,0.6743391992
URI,2024,911363109,"UNITED RENTALS, INC.",4,EnvironmentPillarScore,B+,0.6874466928
URI,2024,911363109,"UNITED RENTALS, INC.",8,ESGEmissionsScore,A-,0.8269230769
URI,2024,911363109,"UNITED RENTALS, INC.",95,CO2EquivalentsEmissionDirectScope1,462087,
URI,2024,911363109,"UNITED RENTALS, INC.",96,CO2EquivalentsEmissionIndirectScope3,7495799,
URI,2024,911363109,"UNITED RENTALS, INC.",97,CO2EquivalentsEmissionIndirectScope2,27611,
URI,2024,911363109,"UNITED RENTALS, INC.",98,CO2EquivalentsEmissionTotal,489698,
USAC,2024,90290N109,"USA COMPRESSION PARTNERS, LP",1,ESGScore,D,0.1051544458
USAC,2024,90290N109,"USA COMPRESSION PARTNERS, LP",2,ESGCombinedScore,D,0.1051544458
USAC,2024,90290N109,"USA COMPRESSION PARTNERS, LP",4,EnvironmentPillarScore,D-,0.0516545601
USAC,2024,90290N109,"USA COMPRESSION PARTNERS, LP",8,ESGEmissionsScore,D,0.1129943503
USB,2024,902973304,U.S. BANCORP,1,ESGScore,B,0.6494092669
USB,2024,902973304,U.S. BANCORP,2,ESGCombinedScore,B-,0.5165285328
USB,2024,902973304,U.S. BANCORP,4,EnvironmentPillarScore,B-,0.5373544115
USB,2024,902973304,U.S. BANCORP,8,ESGEmissionsScore,B+,0.7378255946
USFD,2024,912008109,US FOODS HOLDING CORP.,1,ESGScore,B+,0.7125780533
USFD,2024,912008109,US FOODS HOLDING CORP.,2,ESGCombinedScore,B+,0.7125780533
USFD,2024,912008109,US FOODS HOLDING CORP.,4,EnvironmentPillarScore,B-,0.5489150356
USFD,2024,912008109,US FOODS HOLDING CORP.,8,ESGEmissionsScore,C-,0.2807692308
USFD,2024,912008109,US FOODS HOLDING CORP.,95,CO2EquivalentsEmissionDirectScope1,548837,
USFD,2024,912008109,US FOODS HOLDING CORP.,96,CO2EquivalentsEmissionIndirectScope3,52364346,
USFD,2024,912008109,US FOODS HOLDING CORP.,97,CO2EquivalentsEmissionIndirectScope2,148511,
USFD,2024,912008109,US FOODS HOLDING CORP.,98,CO2EquivalentsEmissionTotal,697348,
USLM,2024,911922102,"UNITED STATES LIME & MINERALS, INC.",1,ESGScore,D+,0.2011054832
USLM,2024,911922102,"UNITED STATES LIME & MINERALS, INC.",2,ESGCombinedScore,D+,0.2011054832
USLM,2024,911922102,"UNITED STATES LIME & MINERALS, INC.",4,EnvironmentPillarScore,D,0.0895728393
USLM,2024,911922102,"UNITED STATES LIME & MINERALS, INC.",8,ESGEmissionsScore,D-,0.0641025641
USLM,2024,911922102,"UNITED STATES LIME & MINERALS, INC.",189,RenewableCleanEnergyProducts,false,
USPH,2024,90337L108,"U. S. PHYSICAL THERAPY, INC.",1,ESGScore,C,0.3935547097
USPH,2024,90337L108,"U. S. PHYSICAL THERAPY, INC.",2,ESGCombinedScore,C,0.3935547097
USPH,2024,90337L108,"U. S. PHYSICAL THERAPY, INC.",4,EnvironmentPillarScore,D-,0.0000000000
USPH,2024,90337L108,"U. S. PHYSICAL THERAPY, INC.",8,ESGEmissionsScore,D-,0.0000000000
